code,name
102801001,Adams
102802001,Bani
102802002,Buyon
102802003,Cabaruan
102802004,Cabulalaan
102802005,Cabusligan
102802006,Cadaratan
102802007,Calioet-Libong
102802008,Casilian
102802009,Corocor
102802011,Duripes
102802012,Ganagan
102802013,Libtong
102802014,Macupit
102802015,Nambaran
102802016,Natba
102802017,Paninaan
102802018,Pasiocan
102802019,Pasngal
102802020,Pipias
102802021,Pulangi
102802022,Pungto
102802024,San Agustin I 
102802025,San Agustin II 
102802027,San Andres I 
102802028,San Andres II 
102802030,San Gabriel I 
102802031,San Gabriel II 
102802033,San Pedro I 
102802034,San Pedro II 
102802036,San Roque I 
102802037,San Roque II 
102802039,San Simon I 
102802040,San Simon II 
102802041,San Vicente 
102802042,Sangil
102802044,Santa Filomena I 
102802045,Santa Filomena II 
102802046,Santa Rita 
102802047,Santo Cristo I 
102802048,Santo Cristo II 
102802050,Tambidao
102802051,Teppang
102802052,Tubburan
102803001,Alay-Nangbabaan
102803002,Alogoog
102803003,Ar-arusip
102803004,Aring
102803005,Balbaldez
102803006,Bato
102803007,Camanga
102803008,Canaan 
102803009,Caraitan
102803011,Gabut Norte
102803012,Gabut Sur
102803013,Garreta 
102803016,Labut
102803017,Lacuben
102803018,Lubigan
102803020,Mabusag Norte
102803021,Mabusag Sur
102803022,Madupayas
102803023,Morong
102803025,Nagrebcan
102803026,Napu
102803027,La Virgen Milagrosa
102803028,Pagsanahan Norte
102803029,Pagsanahan Sur
102803030,Paltit
102803031,Parang
102803032,Pasuc
102803034,Santa Cruz Norte
102803035,Santa Cruz Sur
102803036,Saud
102803037,Turod
102804001,Abaca
102804002,Bacsil
102804003,Banban
102804004,Baruyen
102804005,Dadaor
102804006,Lanao
102804007,Malasin
102804008,Manayon
102804009,Masikil
102804010,Nagbalagan
102804011,Payac
102804012,San Lorenzo 
102804014,Taguiporo
102804015,Utol
102805001,Aglipay 
102805002,Baay
102805003,Baligat
102805004,Bungon
102805005,Baoa East
102805006,Baoa West
102805007,Barani 
102805009,Ben-agan 
102805010,Bil-loca
102805011,Biningan
102805012,Callaguip 
102805013,Camandingan
102805014,Camguidan
102805015,Cangrunaan 
102805016,Capacuan
102805017,Caunayan 
102805018,Valdez Pob.
102805019,Colo
102805020,Pimentel
102805021,Dariwdiw
102805022,Acosta Pob.
102805023,Ablan Pob.
102805024,Lacub 
102805025,Mabaleng
102805026,Magnuang
102805027,Maipalig
102805028,Nagbacalan
102805029,Naguirangan
102805030,Ricarte Pob.
102805031,Palongpong
102805032,Palpalicong 
102805033,Parangopong
102805034,Payao
102805035,Quiling Norte
102805036,Quiling Sur
102805037,Quiom
102805038,Rayuray
102805039,San Julian 
102805040,San Mateo
102805041,San Pedro
102805042,Suabit 
102805043,Sumader
102805044,Tabug
102806001,Ablan Sarat
102806002,Agaga
102806005,Bayog
102806006,Bobon
102806007,Buduan
102806008,Nagsurot
102806009,Paayas
102806010,Pagali
102806011,Poblacion
102806013,Saoit
102806014,Tanap
102807001,Angset
102807003,Barbaqueso 
102807004,Virbira
102808001,Anggapang Norte
102808002,Anggapang Sur
102808003,Bimmanga
102808004,Cabuusan
102808005,Comcomloong
102808006,Gaang
102808007,Lang-ayan-Baramban
102808008,Lioes
102808009,Maglaoi Centro
102808010,Maglaoi Norte
102808011,Maglaoi Sur
102808013,Paguludan-Salindeg
102808014,Pangil
102808015,Pias Norte
102808016,Pias Sur
102808017,Poblacion I
102808018,Poblacion II
102808019,Salugan
102808020,San Simeon
102808021,Santa Cruz
102808022,Tapao-Tigue
102808023,Torre
102808024,Victoria
102809001,Albano 
102809002,Bacsil
102809003,Bagut
102809004,Parado
102809005,Baresbes
102809006,Barong
102809007,Bungcag
102809009,Cali
102809010,Capasan
102809011,Dancel 
102809012,Foz
102809013,Guerrero 
102809014,Lanas
102809015,Lumbad
102809016,Madamba 
102809017,Mandaloque
102809018,Medina
102809019,Ver
102809020,San Marcelino
102809021,Puruganan 
102809022,Peralta 
102809023,Root
102809024,Sagpatan
102809025,Saludares
102809026,San Esteban
102809027,Espiritu
102809028,Sulquiano
102809029,San Francisco
102809030,Suyo
102809031,San Marcos
102809032,Elizabeth
102810001,Cabaritan
102810002,San Isidro
102810003,Kalaw
102810004,Quibel
102811001,Balioeg
102811002,Bangsar
102811003,Barbarangay
102811004,Bomitog
102811005,Bugasi
102811006,Caestebanan
102811008,Caribquib
102811009,Catagtaguen
102811011,Crispina
102811012,Hilario 
102811013,Imelda
102811014,Lorenzo 
102811015,Macayepyep
102811016,Marcos 
102811017,Nagpatayan
102811018,Valdez
102811019,Sinamar
102811020,Tabtabagan
102811021,Valenciano 
102811022,Binacag
102812001,"Bgy. No. 42, Apaya"
102812002,"Bgy. No. 36, Araniw"
102812003,"Bgy. No. 56-A, Bacsil North"
102812004,"Bgy. No. 56-B, Bacsil South"
102812005,"Bgy. No. 41, Balacad"
102812006,"Bgy. No. 40, Balatong"
102812007,"Bgy. No. 55-A, Barit-Pandan"
102812008,"Bgy. No. 47, Bengcag"
102812009,"Bgy. No. 50, Buttong"
102812010,"Bgy. No. 60-A, Caaoacan"
102812011,"Bry. No. 48-A, Cabungaan North"
102812012,"Bgy. No. 48-B, Cabungaan South"
102812013,"Bgy. No. 37, Calayab"
102812014,"Bgy. No. 54-B, Camangaan"
102812015,"Bgy. No. 58, Casili"
102812016,"Bgy. No. 61, Cataban"
102812017,"Bgy. No. 43, Cavit"
102812019,"Bgy. No. 49-A, Darayday"
102812020,"Bgy. No. 59-B, Dibua North"
102812021,"Bgy. No. 59-A, Dibua South"
102812022,"Bgy. No. 34-B, Gabu Norte East"
102812023,"Bgy. No. 34-A, Gabu Norte West"
102812024,"Bgy. No. 35, Gabu Sur"
102812026,Bgy. No. 32-C La Paz East
102812027,"Bgy. No. 33-B, La Paz Proper"
102812028,"Bgy. No. 32-B, La Paz West"
102812029,"Bgy. No. 54-A, Lagui-Sail"
102812030,"Bgy. No. 32-A, La Paz East"
102812031,"Bgy. No. 33-A, La Paz Proper"
102812032,"Bgy. No. 52-B, Lataag"
102812033,"Bgy. No. 60-B, Madiladig"
102812034,"Bgy. No. 38-A, Mangato East"
102812035,"Bgy. No. 38-B, Mangato West"
102812036,"Bgy. No. 62-A, Navotas North"
102812037,"Bgy. No. 62-B, Navotas South"
102812038,"Bgy. No. 46, Nalbo"
102812039,"Bgy. No. 51-A, Nangalisan East"
102812040,"Bgy. No. 51-B, Nangalisan West"
102812041,"Bgy. No. 24, Nstra. Sra. De Consolacion "
102812042,"Bgy. No. 7-A, Nstra. Sra. De Natividad "
102812043,"Bgy. No. 7-B, Nstra. Sra. De Natividad "
102812044,"Bgy. No. 27, Nstra. Sra. De Soledad "
102812045,"Bgy. No. 13, Nstra. Sra. De Visitacion "
102812046,"Bgy. No. 3, Nstra. Sra. Del Rosario "
102812047,"Bgy. No. 57, Pila"
102812048,"Bgy. No. 49-B, Raraburan"
102812049,"Bgy. No. 53, Rioeng"
102812050,"Bgy. No. 55-B, Salet-Bulangon"
102812053,"Bgy. No. 6, San Agustin "
102812054,"Bgy. No. 22, San Andres "
102812055,"Bgy. No. 28, San Bernardo "
102812056,"Bgy. No. 17, San Francisco "
102812057,"Bgy. No. 4, San Guillermo "
102812058,"Bgy. No. 15, San Guillermo "
102812059,"Bgy. No. 12, San Isidro "
102812060,"Bgy. No. 16, San Jacinto "
102812061,"Bgy. No. 10, San Jose "
102812062,"Bgy. No. 1, San Lorenzo "
102812063,"Bgy. No. 26, San Marcelino "
102812064,"Bgy. No. 52-A, San Mateo"
102812065,"Bgy. No. 23, San Matias "
102812066,"Bgy. No. 20, San Miguel "
102812067,"Bgy. No. 21, San Pedro "
102812068,"Bgy. No. 5, San Pedro "
102812069,"Bry. No. 18, San Quirino "
102812070,"Bgy. No. 8, San Vicente "
102812071,"Bgy. No. 9, Santa Angela "
102812072,"Bgy. No. 11, Santa Balbina "
102812073,"Bgy. No. 25, Santa Cayetana "
102812074,"Bgy. No. 2, Santa Joaquina "
102812075,"Bgy. No. 19, Santa Marcela "
102812076,"Bgy. No. 30-B, Santa Maria"
102812077,"Bgy. No. 39, Santa Rosa"
102812078,"Bgy. No. 14, Santo Tomas "
102812079,"Bgy. No. 29, Santo Tomas "
102812080,"Bgy. No. 30-A, Suyo"
102812081,"Bgy. No. 31, Talingaan"
102812082,"Bgy. No. 45, Tangid"
102812083,"Bgy. No. 55-C, Vira"
102812084,"Bgy. No. 44, Zamboanga"
102813001,Pacifico
102813003,Imelda
102813004,Elizabeth
102813005,Daquioag
102813006,Escoda
102813007,Ferdinand
102813008,Fortuna
102813009,Lydia 
102813010,Mabuti
102813011,Valdez
102813012,Tabucbuc
102813013,Santiago
102813014,Cacafean
102814001,Acnam
102814002,Barangobong
102814003,Barikir
102814004,Bugayong
102814005,Cabittauran
102814006,Caray
102814007,Garnaden
102814008,Naguillan
102814009,Poblacion
102814010,Santo Niño
102814011,Uguis
102815001,Aggasi
102815003,Baduang
102815004,Balaoi
102815005,Burayoc
102815006,Caunayan
102815007,Dampig
102815008,Ligaya
102815010,Pancian
102815011,Pasaleng
102815012,Poblacion 1
102815013,Poblacion 2
102815014,Saguigui
102815015,Saud
102815016,Subec
102815017,Tarrag
102815018,Caparispisan
102816001,Bacsil
102816002,Cabagoan
102816003,Cabangaran
102816004,Callaguip
102816005,Cayubog
102816006,Dolores
102816007,Laoa
102816008,Masintoc
102816009,Monte
102816010,Mumulaan
102816011,Nagbacalan
102816012,Nalasin
102816013,Nanguyudan
102816014,Oaig-Upay-Abulao
102816015,Pambaran
102816016,Pannaratan 
102816017,Paratong
102816018,Pasil
102816019,Salbang 
102816020,San Agustin
102816021,San Blas 
102816022,San Juan
102816025,San Pedro
102816028,San Roque 
102816029,Sangladan Pob.
102816030,Santa Rita 
102816031,Sideg
102816032,Suba
102816033,Sungadan
102816034,Surgui
102816035,Veronica
102817001,Batuli
102817002,Binsang
102817003,Nalvo
102817004,Caruan
102817005,Carusikis
102817006,Carusipan
102817007,Dadaeman
102817008,Darupidip
102817009,Davila
102817010,Dilanis
102817011,Dilavo
102817012,Estancia
102817014,Naglicuan
102817015,Nagsanga
102817016,Ngabangab
102817017,Pangil
102817018,Poblacion 1
102817019,Poblacion 2
102817020,Poblacion 3
102817021,Poblacion 4
102817022,Pragata
102817023,Puyupuyan
102817024,Sulongan
102817025,Salpad
102817026,San Juan
102817027,Santa Catalina
102817028,Santa Matilde
102817029,Sapat
102817030,Sulbec
102817031,Surong
102817032,Susugaen
102817033,Tabungao
102817034,Tadao
102818001,Ab-abut
102818002,Abucay
102818003,Anao 
102818004,Arua-ay
102818005,Bimmanga
102818006,Boyboy
102818007,Cabaroan 
102818008,Calambeg
102818009,Callusa
102818010,Dupitac
102818011,Estancia
102818012,Gayamat
102818013,Lagandit
102818014,Libnaoan
102818015,Loing 
102818016,Maab-abaca
102818017,Mangitayag
102818018,Maruaya
102818019,San Antonio
102818020,Santa Maria
102818021,Sucsuquen
102818022,Tangaoan
102818023,Tonoton
102819001,Aglipay
102819002,Apatut-Lubong
102819003,Badio
102819004,Barbar
102819005,Buanga
102819006,Bulbulala
102819007,Bungro
102819008,Cabaroan
102819009,Capangdanan
102819010,Dalayap
102819011,Darat
102819012,Gulpeng
102819013,Liliputen
102819014,Lumbaan-Bicbica
102819015,Nagtrigoan
102819016,Pagdilao 
102819017,Pugaoan
102819018,Puritac
102819019,Sacritan
102819020,Salanap
102819021,Santo Tomas
102819022,Tartarabang
102819023,Puzol
102819024,Upon
102819025,Valbuena 
102820001,San Francisco 
102820002,San Ildefonso 
102820003,San Agustin
102820004,San Baltazar 
102820005,San Bartolome 
102820006,San Cayetano 
102820007,San Eugenio 
102820008,San Fernando 
102820009,San Gregorio 
102820010,San Guillermo
102820011,San Jose 
102820012,San Juan Bautista 
102820013,San Lorenzo
102820014,San Lucas 
102820015,San Marcos
102820016,San Miguel 
102820017,San Pablo
102820018,San Paulo 
102820019,San Pedro
102820020,San Rufino 
102820021,San Silvestre 
102820022,Santa Asuncion
102820023,Santa Cecilia
102820024,Santa Monica
102821001,San Agustin 
102821002,San Andres
102821003,San Antonio
102821004,San Bernabe
102821005,San Cristobal
102821006,San Felipe
102821007,San Francisco 
102821008,San Isidro
102821009,San Joaquin 
102821010,San Jose
102821011,San Juan
102821012,San Leandro 
102821014,San Lorenzo
102821015,San Manuel
102821016,San Marcos
102821017,San Nicolas
102821018,San Pedro
102821019,San Roque
102821020,San Vicente 
102821021,Santa Barbara 
102821022,Santa Magdalena
102821023,Santa Rosa
102821024,Santo Santiago
102821025,Santo Tomas
102822001,Aguitap
102822002,Bagbag
102822003,Bagbago
102822004,Barcelona
102822005,Bubuos
102822006,Capurictan
102822007,Catangraran
102822008,Darasdas
102822009,Juan 
102822010,Laureta 
102822011,Lipay
102822012,Maananteng
102822013,Manalpac
102822014,Mariquet
102822015,Nagpatpatan
102822016,Nalasin
102822017,Puttao
102822018,San Juan
102822019,San Julian
102822020,Santa Ana
102822021,Santiago
102822022,Talugtog
102823001,Abkir
102823003,Alsem
102823005,Bago
102823010,Bulbulala
102823011,Cabangaran
102823012,Cabayo
102823013,Cabisocolan
102823014,Canaam
102823015,Columbia
102823016,Dagupan
102823017,Pedro F. Alviar
102823019,Dipilat
102823022,Esperanza
102823023,Ester
102823024,Isic Isic
102823027,Lubnac
102823028,Mabanbanag
102823030,Alejo Malasig
102823031,Manarang
102823033,Margaay
102823035,Namoroc
102823038,Malampa
102823039,Parparoroc
102823040,Parut
102823047,Salsalamagui
102823049,San Jose
102823050,San Nicolas 
102823051,San Pedro 
102823052,San Ramon 
102823053,San Roque 
102823054,Santa Maria 
102823056,Tamdagan
102823058,Visaya
102901001,Alilem Daya 
102901002,Amilongan
102901003,Anaao
102901004,Apang
102901005,Apaya
102901006,Batbato
102901010,Daddaay
102901011,Dalawa
102901013,Kiat
102902001,Bagbagotot
102902002,Banbanaal
102902004,Bisangol
102902005,Cadanglaan
102902006,Casilagan Norte
102902007,Casilagan Sur
102902008,Elefante
102902009,Guardia
102902010,Lintic
102902011,Lopez
102902012,Montero
102902013,Naguimba
102902014,Pila
102902015,Poblacion
102903001,Aggay
102903002,An-annam
102903003,Balaleng
102903004,Banaoang
102903005,Bulag
102903006,Buquig
102903007,Cabalanggan
102903008,Cabaroan
102903009,Cabusligan
102903010,Capangdanan
102903011,Guimod
102903012,Lingsat
102903013,Malingeb
102903014,Mira
102903015,Naguiddayan
102903016,Ora
102903017,Paing
102903018,Puspus
102903019,Quimmarayan
102903020,Sagneb
102903021,Sagpat
102903022,San Mariano
102903023,San Isidro
102903024,San Julian
102903026,Sinabaan
102903027,Taguiporo
102903028,Taleb
102903029,Tay-ac
102903030,Barangay 1 
102903031,Barangay 2 
102903032,Barangay 3 
102903033,Barangay 4 
102903034,Barangay 5 
102903035,Barangay 6 
102904001,Ambugat
102904002,Balugang
102904003,Bangbangar
102904005,Bessang
102904006,Cabcaburao
102904007,Cadacad
102904008,Callitong
102904009,Dayanki
102904010,Lesseb
102904011,Lubing
102904012,Lucaban
102904013,Luna
